Date,Open,High,Low,Close,Adj Close,Volume
2008-11-04,149.14999389648438,149.14999389648438,122.5,127.125,93.98207092285156,9422540
2008-11-05,128.75,137.22500610351562,125.0,126.5999984741211,93.59394836425781,9233164
2008-11-06,132.125,132.125,120.5250015258789,125.05000305175781,92.44805145263672,7861916
2008-11-07,125.0,133.75,121.4375,131.28750610351562,97.05940246582031,5877720
2008-11-10,137.47500610351562,138.125,128.7624969482422,136.6125030517578,100.99610900878906,4099016
2008-11-11,135.5,136.9375,130.0,132.21249389648438,97.74320983886719,6498776
2008-11-12,132.21249389648438,138.6125030517578,128.7624969482422,133.72500610351562,98.86140441894531,7742044
2008-11-14,136.25,137.125,130.875,132.71249389648438,98.11286926269531,6617464
2008-11-17,132.25,134.25,126.375,129.75,95.92272186279297,8090972
2008-11-18,130.0,130.0,120.0,120.7874984741211,89.296875,9755152
2008-11-19,122.5,124.0,117.92500305175781,120.6624984741211,89.20443725585938,8175088
2008-11-20,120.0,120.0,115.0,118.25,87.42090606689453,5016448
2008-11-21,117.42500305175781,129.25,115.0,126.61250305175781,93.60318756103516,6845692
2008-11-24,126.0,132.91250610351562,122.5625,129.97500610351562,96.08907318115234,8370556
2008-11-25,129.77499389648438,134.9875030517578,125.01249694824219,126.0,93.15039825439453,5774020
2008-11-26,125.8125,132.5,124.2874984741211,131.8625030517578,97.48446655273438,6135556
2008-11-27,131.8625030517578,131.8625030517578,131.8625030517578,131.8625030517578,97.48446655273438,0
2008-11-28,129.5,142.0,129.5,139.85000610351562,103.3895034790039,12138064
2008-12-01,139.85000610351562,148.4375,139.08749389648438,141.03750610351562,104.26744842529297,11958704
2008-12-02,142.5,142.5,130.7624969482422,133.21249389648438,98.48247528076172,6658808
2008-12-03,134.08749389648438,137.9250030517578,130.39999389648438,133.6999969482422,98.84291076660156,9997992
2008-12-04,133.75,138.4250030517578,125.8375015258789,137.35000610351562,101.54131317138672,8256508
2008-12-05,134.60000610351562,136.3249969482422,129.5625,130.4499969482422,96.44019317626953,7105448
2008-12-08,133.75,136.5625,128.10000610351562,130.5625,96.52340698242188,7621404
2008-12-10,137.4499969482422,139.1999969482422,132.375,135.2624969482422,99.998046875,8088380
2008-12-11,137.4250030517578,137.4250030517578,125.5,126.9124984741211,93.82496643066406,7300252
2008-12-12,127.48750305175781,127.48750305175781,118.8125,120.32499694824219,88.95491027832031,7121036
2008-12-15,125.5,125.5,116.8125,117.4124984741211,86.80176544189453,5997716
2008-12-16,117.5,121.2249984741211,116.25,119.8375015258789,88.59454345703125,5847868
2008-12-17,121.3375015258789,123.0,118.0,119.32499694824219,88.21563720703125,6476068
2008-12-18,118.7249984741211,128.52499389648438,118.0,127.625,94.35173034667969,5723936
2008-12-19,125.75,133.5,123.5250015258789,128.3874969482422,94.91541290283203,4943988
2008-12-22,129.875,129.875,125.8499984741211,127.63749694824219,94.36096954345703,4106852
2008-12-23,123.80000305175781,127.9000015258789,123.0625,125.1500015258789,92.5219955444336,3567120
2008-12-24,124.17500305175781,126.1875,118.0625,119.5374984741211,88.37272644042969,9148436
2008-12-26,116.30000305175781,123.75,116.30000305175781,117.9124984741211,87.17135620117188,3154564
2008-12-29,119.0,119.875,115.0,119.19999694824219,88.12322235107422,4875608
2008-12-30,121.25,123.375,117.5,120.63749694824219,89.18592834472656,3522528
2008-12-31,123.07499694824219,123.07499694824219,118.0625,119.4749984741211,88.32654571533203,2543696
2009-01-02,124.26249694824219,127.17500305175781,123.5374984741211,124.57499694824219,92.0969009399414,5375740
2009-01-05,125.5,130.75,124.5,128.8125,95.22959899902344,4829776
2009-01-06,128.75,130.5,124.5625,126.5999984741211,93.59394836425781,5918992
2009-01-07,129.75,129.9499969482422,116.1500015258789,126.19999694824219,93.2982406616211,9013828
2009-01-09,124.9749984741211,137.4499969482422,121.25,134.2375030517578,99.24029541015625,14219980
2009-01-12,127.9124984741211,132.5,126.2750015258789,128.1374969482422,94.73062133789062,7595416
2009-01-13,124.9000015258789,134.25,122.05000305175781,131.41250610351562,97.15180969238281,13359808
2009-01-14,132.0,139.39999389648438,132.0,134.7375030517578,99.60990905761719,5958904
2009-01-15,130.0,130.75,124.5875015258789,127.61250305175781,94.34249877929688,7171524
2009-01-16,127.17500305175781,129.75,121.625,125.75,92.965576171875,9790076
2009-01-19,129.47500610351562,129.47500610351562,121.82499694824219,125.1875,92.54969787597656,6868376
2009-01-20,123.67500305175781,126.9749984741211,122.5,124.11250305175781,91.75498962402344,4635196
2009-01-21,122.75,125.25,121.25,123.07499694824219,90.98796844482422,3669860
2009-01-22,123.75,126.01249694824219,120.7874984741211,124.1500015258789,91.78269958496094,4848136
2009-01-23,122.5250015258789,124.7249984741211,120.82499694824219,121.5374984741211,89.85130310058594,3031220
2009-01-27,122.75,128.75,122.75,124.7750015258789,92.24474334716797,5243956
2009-01-28,118.80000305175781,127.5,118.80000305175781,126.86250305175781,94.35518646240234,4789396
2009-01-29,128.0124969482422,129.5,124.0250015258789,128.5,95.57308959960938,10017036
2009-01-30,126.25,128.75,124.57499694824219,127.9000015258789,95.1268310546875,8707524
2009-02-02,127.19999694824219,127.19999694824219,121.7874984741211,122.82499694824219,91.35224151611328,3234692
2009-02-03,123.25,127.44999694824219,123.25,124.9625015258789,92.9420394897461,3808560
2009-02-04,125.75,128.22500610351562,123.25,124.6624984741211,92.7188949584961,2484756
2009-02-05,125.0,125.6500015258789,119.5625,120.7249984741211,89.79034423828125,4341548
2009-02-06,122.5,126.9749984741211,121.75,125.69999694824219,93.49054718017578,6840388
2009-02-09,125.0,130.91250610351562,124.1624984741211,128.75,95.75901794433594,4595224
2009-02-10,129.25,132.0,127.75,131.14999389648438,97.54402160644531,6790772
2009-02-11,129.5,130.75,128.0,128.6875,95.71255493164062,4502732
2009-02-12,128.0,128.9250030517578,126.0250015258789,127.4749984741211,94.81075286865234,2844372
2009-02-13,127.5,130.0,126.75,127.80000305175781,95.05244445800781,3257208
2009-02-16,126.9000015258789,128.7375030517578,124.5,125.1875,93.10936737060547,2501996
2009-02-17,124.0,124.94999694824219,120.0,121.3125,90.22734832763672,2950388
2009-02-18,120.3375015258789,122.7249984741211,119.25,120.1875,89.39054107666016,2629412
2009-02-19,120.5,123.19999694824219,119.75,122.375,91.01754760742188,3477072
2009-02-20,121.625,121.875,116.07499694824219,118.51249694824219,88.1447525024414,4771388
2009-02-24,117.5,118.92500305175781,115.125,117.2249984741211,87.1871566772461,4495532
2009-02-25,117.5,121.19999694824219,117.5,120.1875,89.39054107666016,5517928
2009-02-26,120.25,122.6500015258789,119.25,120.55000305175781,89.66019439697266,8808288
2009-02-27,120.5,122.25,113.8125,120.7750015258789,89.8275375366211,6750148
2009-03-02,118.5250015258789,120.5,113.69999694824219,114.9625015258789,85.50444030761719,3988944
2009-03-03,113.0,116.5,109.8375015258789,111.55000305175781,82.96636962890625,3560896
2009-03-04,112.0,116.11250305175781,111.55000305175781,115.13749694824219,85.63457489013672,3258300
2009-03-05,116.23750305175781,117.7249984741211,114.5,115.80000305175781,86.12735748291016,4284496
2009-03-06,115.0,121.2125015258789,114.4124984741211,120.42500305175781,89.56721496582031,5805604
2009-03-09,117.7750015258789,120.0,114.75,115.75,86.09015655517578,4535184
2009-03-12,115.4124984741211,121.25,115.4124984741211,119.3499984741211,88.7676773071289,8617456
2009-03-13,118.3375015258789,127.5,118.3375015258789,126.7125015258789,94.24362182617188,10199700
2009-03-16,127.5,130.6999969482422,125.5999984741211,129.9499969482422,96.65152740478516,4672896
2009-03-17,128.75,129.5,123.26249694824219,124.38749694824219,92.51437377929688,6946172
2009-03-18,125.0,128.625,125.0,126.2874984741211,93.92752075195312,6413800
2009-03-19,126.375,129.5,125.4000015258789,128.7375030517578,95.74972534179688,7382584
2009-03-20,132.22500610351562,132.22500610351562,126.375,127.44999694824219,94.7920913696289,4139380
2009-03-23,131.125,132.39999389648438,127.75,129.91250610351562,96.6236343383789,4587312
2009-03-24,130.5500030517578,133.125,128.0500030517578,130.41250610351562,96.9955062866211,6681544
2009-03-25,125.9124984741211,132.47500610351562,125.9124984741211,131.5,97.80436706542969,3831616
2009-03-26,128.16250610351562,144.4875030517578,128.16250610351562,139.6125030517578,103.83811950683594,15230328
2009-03-27,134.16250610351562,146.25,134.16250610351562,143.71249389648438,106.88750457763672,7079424
2009-03-30,133.4375,142.5,129.5,130.8125,97.29299926757812,5148188
2009-03-31,131.25,135.97500610351562,131.25,134.6374969482422,100.13787078857422,4777672
2009-04-01,134.0,138.4499969482422,130.125,136.125,101.24427032470703,6724568
2009-04-02,136.41250610351562,146.75,136.41250610351562,144.6875,107.61268615722656,8503764
2009-04-06,146.1999969482422,148.5,143.9250030517578,144.8874969482422,107.76143646240234,5414580
2009-04-08,146.27499389648438,153.4250030517578,140.25,151.03750610351562,112.33555603027344,10193512
2009-04-09,153.0,154.97500610351562,148.5625,150.6374969482422,112.03800964355469,6586724
2009-04-13,151.125,152.25,143.8000030517578,148.0625,110.1228256225586,4121008
2009-04-15,137.8874969482422,145.4499969482422,137.5124969482422,144.4250030517578,107.41743469238281,9767236
2009-04-16,145.0,147.25,141.8000030517578,143.0124969482422,106.36685943603516,8868964
2009-04-17,144.1999969482422,149.875,141.27499389648438,143.27499389648438,106.56211853027344,6664024
2009-04-20,138.1875,145.4499969482422,138.1875,140.35000610351562,104.38662719726562,5330200
2009-04-21,144.89999389648438,147.125,136.25,137.6875,102.40637969970703,11488980
2009-04-22,140.0,141.14999389648438,134.28750610351562,135.7375030517578,100.95599365234375,6584924
2009-04-23,137.375,143.21249389648438,136.3000030517578,142.02499389648438,105.6324462890625,7373712
2009-04-24,139.9875030517578,146.75,139.9875030517578,145.97500610351562,108.57028198242188,5377524
2009-04-27,145.96249389648438,152.1999969482422,143.125,150.47500610351562,111.91719055175781,8141124
2009-04-28,149.77499389648438,151.96249389648438,144.08749389648438,149.625,111.2850112915039,8388692
2009-04-29,150.5,157.25,150.5,155.89999389648438,115.95210266113281,10531292
2009-04-30,155.52499389648438,155.52499389648438,155.52499389648438,155.52499389648438,115.67318725585938,0
2009-05-04,157.75,174.89999389648438,157.53750610351562,166.60000610351562,123.91028594970703,11142936
2009-05-05,167.25,168.7375030517578,159.02499389648438,162.75,121.04681396484375,8822316
2009-05-06,159.5625,162.4250030517578,153.75,158.83749389648438,118.13690948486328,52522096
2009-05-07,159.0,161.25,154.8249969482422,157.9250030517578,117.45818328857422,7738864
2009-05-08,157.0,160.5,154.625,157.7375030517578,117.31873321533203,9001752
2009-05-11,159.625,159.91250610351562,152.25,153.8125,114.39945220947266,5298612
2009-05-12,152.5,161.4499969482422,152.5,160.27499389648438,119.20600891113281,9487452
2009-05-13,160.5,161.22500610351562,153.75,155.4250030517578,115.59879302978516,7324800
2009-05-14,154.5,156.75,151.3249969482422,154.9499969482422,115.2454833984375,9443176
2009-05-15,156.0,163.71249389648438,156.0,161.0124969482422,119.75456237792969,10942472
2009-05-18,191.64999389648438,197.89999389648438,173.75,185.96249389648438,138.31134033203125,73380
2009-05-19,187.5,187.5,163.89999389648438,167.4375,124.53326416015625,13015576
2009-05-20,167.5,175.4875030517578,165.75,169.16250610351562,125.81616973876953,8507664
2009-05-21,167.5,171.25,161.0,161.8625030517578,120.38675689697266,4459324
2009-05-22,157.5,161.25,157.5,158.5124969482422,117.8951644897461,5861456
2009-05-25,159.0,161.0,155.66250610351562,157.83749389648438,117.39314270019531,5673644
2009-05-26,158.7375030517578,159.91250610351562,155.125,156.1125030517578,116.1101303100586,6058900
2009-05-27,157.6999969482422,163.0,157.6999969482422,162.1374969482422,120.59127807617188,9222868
2009-05-28,155.85000610351562,168.47500610351562,155.85000610351562,165.8000030517578,123.3153305053711,16863676
2009-05-29,167.1875,177.5,163.16250610351562,176.14999389648438,131.0132293701172,13871224
2009-06-01,168.33749389648438,177.46249389648438,168.33749389648438,174.41250610351562,129.7209930419922,7905804
2009-06-02,175.0,177.5,172.5,173.6875,129.181640625,4118172
2009-06-03,172.5,176.1875,170.77499389648438,174.21249389648438,129.57215881347656,3914944
2009-06-04,171.75,177.25,171.58749389648438,176.8000030517578,131.4966278076172,7020704
2009-06-05,177.25,182.1750030517578,174.08749389648438,180.33749389648438,134.12771606445312,13220132
2009-06-08,181.1750030517578,187.4375,180.0,185.52499389648438,137.9859161376953,9267824
2009-06-09,182.77499389648438,198.75,182.77499389648438,195.53750610351562,145.432861328125,9690708
2009-06-10,196.25,201.25,191.8125,195.4499969482422,145.3677520751953,9383796
2009-06-11,197.0,198.1125030517578,192.5,193.77499389648438,144.12193298339844,3883200
2009-06-12,196.25,198.6999969482422,190.3000030517578,191.1374969482422,142.1602783203125,6358660
2009-06-15,191.1750030517578,196.25,188.75,194.5,144.6612091064453,6595868
2009-06-16,191.64999389648438,196.75,185.60000610351562,194.5749969482422,145.65304565429688,4344006
2009-06-17,196.0,197.5,187.5,189.375,141.760498046875,3741568
2009-06-18,189.0,196.5,186.02499389648438,188.1999969482422,140.88092041015625,4753108
2009-06-19,188.5,196.0,187.5,189.89999389648438,142.1535186767578,7727732
2009-06-22,192.1999969482422,193.89999389648438,184.0,184.8249969482422,138.35446166992188,4106208
2009-06-23,180.0,188.875,179.0,183.3249969482422,137.23162841796875,5135694
2009-06-24,186.47500610351562,194.25,180.10000610351562,190.875,142.88339233398438,7303954
2009-06-25,191.0,196.0,185.14999389648438,190.25,142.41546630859375,9694662
2009-06-26,191.25,202.1999969482422,188.27499389648438,198.6999969482422,148.7408905029297,6099700
2009-06-29,199.9250030517578,201.0,191.6750030517578,193.10000610351562,144.54888916015625,4745206
2009-06-30,193.75,199.0,191.5749969482422,194.9250030517578,145.9150390625,5923948
2009-07-01,193.5500030517578,197.5,191.22500610351562,196.47500610351562,147.07537841796875,3684738
2009-07-02,195.0,197.64999389648438,190.60000610351562,195.0,145.97117614746094,3715428
2009-07-03,192.5,196.1999969482422,192.5,195.47500610351562,146.32679748535156,2919844
2009-07-06,198.5,199.22500610351562,189.1750030517578,190.35000610351562,142.49038696289062,4488916
2009-07-07,192.0,196.625,190.0,194.5749969482422,145.65304565429688,3804568
2009-07-08,194.35000610351562,194.4499969482422,184.125,190.5749969482422,142.65878295898438,6694766
2009-07-09,191.0500030517578,195.5500030517578,185.5,194.0749969482422,145.27880859375,3964808
2009-07-10,195.5,200.72500610351562,195.0,197.5749969482422,147.89881896972656,7468748
2009-07-13,195.0,200.5,194.125,198.75,148.7783203125,5119832
2009-07-14,202.5,205.5500030517578,200.1999969482422,203.47500610351562,152.3153533935547,4464136
2009-07-15,205.4499969482422,213.64999389648438,205.0,211.5749969482422,158.37876892089844,4470094
2009-07-16,214.0,217.39999389648438,206.60000610351562,209.89999389648438,157.12489318847656,7596876
2009-07-17,210.6999969482422,222.875,210.5,217.0500030517578,162.47720336914062,9094956
2009-07-20,222.5,257.45001220703125,222.5,250.27499389648438,187.348388671875,34539536
2009-07-21,251.5,256.57501220703125,237.02499389648438,238.8000030517578,178.75857543945312,13005820
2009-07-22,241.85000610351562,242.5,226.14999389648438,233.14999389648438,174.5290985107422,10674690
2009-07-23,235.5,241.4499969482422,235.0,237.8249969482422,178.02867126464844,7662678
2009-07-24,245.0,245.0,238.0,242.27499389648438,181.35984802246094,7909322
2009-07-27,241.0,244.47500610351562,238.5500030517578,240.14999389648438,180.51425170898438,4652338
2009-07-28,242.1750030517578,242.47500610351562,235.64999389648438,240.3249969482422,180.64581298828125,6334984
2009-07-29,240.0,252.35000610351562,237.5,249.89999389648438,187.84304809570312,11072150
2009-07-30,252.625,272.5,245.125,266.54998779296875,200.3583221435547,15672482
2009-07-31,269.5,270.0,260.70001220703125,262.9750061035156,197.6711883544922,5634966
2009-08-03,265.0,267.42498779296875,260.54998779296875,265.82501220703125,199.81346130371094,3520548
